,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
0,resnet50,Conv2d-1,448,3,224x224,64,7x7,"(2, 2)","(1, 1)",112x112,"(175616, 1)","(175616, 1)","(87808, 1)","(87808, 1)","(43904, 2)","(43904, 1)","(43904, 1)","(29270, 2)","(29270, 1)","(21952, 1)","(21952, 1)","(21952, 1)","(21952, 1)","(14635, 1)","(14635, 1)",813.0370370370371,813.0370370370371,406.51851851851853,406.51851851851853,406.51851851851853,203.25925925925927,203.25925925925927,271.01851851851853,135.50925925925927,101.62962962962963,101.62962962962963,101.62962962962963,101.62962962962963,67.75462962962963,67.75462962962963,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666514823672323,0.9999772235508484,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999772235508484,0.7999817788406788
1,resnet50,Conv2d-2,448,64,56x56,64,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
2,resnet50,Conv2d-3,448,64,56x56,64,3x3,"(1, 1)","(1, 1)",56x56,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
3,resnet50,Conv2d-4,448,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 4)","(43904, 2)","(21952, 4)","(21952, 2)","(10976, 8)","(10976, 4)","(10976, 4)","(7318, 6)","(7318, 4)","(5488, 4)","(5488, 3)","(5488, 3)","(5488, 2)","(3659, 4)","(3659, 4)",813.0370370370371,406.51851851851853,406.51851851851853,203.25925925925927,406.51851851851853,203.25925925925927,203.25925925925927,203.27777777777777,135.5185185185185,101.62962962962963,76.22222222222223,76.22222222222223,50.81481481481482,67.75925925925925,67.75925925925925,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888079114917048,0.9999089004281679,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9999089004281679,0.7999271203425344
4,resnet50,Conv2d-5,448,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 4)","(43904, 2)","(21952, 4)","(21952, 2)","(10976, 8)","(10976, 4)","(10976, 4)","(7318, 6)","(7318, 4)","(5488, 4)","(5488, 3)","(5488, 3)","(5488, 2)","(3659, 4)","(3659, 4)",813.0370370370371,406.51851851851853,406.51851851851853,203.25925925925927,406.51851851851853,203.25925925925927,203.25925925925927,203.27777777777777,135.5185185185185,101.62962962962963,76.22222222222223,76.22222222222223,50.81481481481482,67.75925925925925,67.75925925925925,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888079114917048,0.9999089004281679,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9999089004281679,0.7999271203425344
5,resnet50,Conv2d-6,448,256,56x56,64,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
6,resnet50,Conv2d-7,448,64,56x56,64,3x3,"(1, 1)","(1, 1)",56x56,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
7,resnet50,Conv2d-8,448,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 4)","(43904, 2)","(21952, 4)","(21952, 2)","(10976, 8)","(10976, 4)","(10976, 4)","(7318, 6)","(7318, 4)","(5488, 4)","(5488, 3)","(5488, 3)","(5488, 2)","(3659, 4)","(3659, 4)",813.0370370370371,406.51851851851853,406.51851851851853,203.25925925925927,406.51851851851853,203.25925925925927,203.25925925925927,203.27777777777777,135.5185185185185,101.62962962962963,76.22222222222223,76.22222222222223,50.81481481481482,67.75925925925925,67.75925925925925,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888079114917048,0.9999089004281679,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9999089004281679,0.7999271203425344
8,resnet50,Conv2d-9,448,256,56x56,64,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
9,resnet50,Conv2d-10,448,64,56x56,64,3x3,"(1, 1)","(1, 1)",56x56,"(43904, 1)","(43904, 1)","(21952, 1)","(21952, 1)","(10976, 2)","(10976, 1)","(10976, 1)","(7318, 2)","(7318, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(5488, 1)","(3659, 1)","(3659, 1)",203.25925925925927,203.25925925925927,101.62962962962963,101.62962962962963,101.62962962962963,50.81481481481482,50.81481481481482,67.75925925925925,33.879629629629626,25.40740740740741,25.40740740740741,25.40740740740741,25.40740740740741,16.939814814814813,16.939814814814813,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.6666059336187786,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,0.5,0.9999089004281679,0.7999271203425344
